datetime,price
2026-01-07 10:10:00,555
2026-01-07 10:15:00,555
2026-01-07 10:20:00,700
2026-01-07 10:25:00,600
2026-01-07 10:30:00,437
2026-01-07 10:35:00,419
2026-01-07 10:40:00,434
2026-01-07 10:45:00,450
2026-01-07 10:50:00,410
2026-01-07 10:55:00,383
2026-01-07 11:00:00,407
2026-01-07 11:05:00,400
2026-01-07 11:10:00,409
2026-01-07 11:15:00,395
2026-01-07 11:20:00,405
2026-01-07 11:25:00,397
2026-01-07 11:30:00,374
2026-01-07 11:35:00,404
2026-01-07 11:40:00,409
2026-01-07 11:45:00,403
2026-01-07 11:50:00,400
2026-01-07 11:55:00,409
2026-01-07 12:00:00,388
2026-01-07 12:05:00,402
2026-01-07 12:10:00,380
2026-01-07 12:15:00,420
2026-01-07 12:20:00,413
2026-01-07 12:25:00,420
2026-01-07 12:30:00,405
2026-01-07 12:35:00,413
2026-01-07 12:40:00,577
2026-01-07 12:45:00,569
2026-01-07 12:50:00,450
2026-01-07 12:55:00,489
2026-01-07 13:00:00,525
2026-01-07 13:05:00,509
2026-01-07 13:10:00,540
2026-01-07 13:15:00,519
2026-01-07 13:20:00,528
2026-01-07 13:25:00,522
2026-01-07 13:30:00,509
2026-01-07 13:35:00,516
2026-01-07 13:40:00,510
2026-01-07 13:45:00,520
2026-01-07 13:50:00,508
2026-01-07 13:55:00,497
2026-01-07 14:00:00,483
2026-01-07 14:05:00,468
2026-01-07 14:10:00,478
2026-01-07 14:15:00,480
2026-01-07 14:20:00,448
2026-01-07 14:25:00,442
2026-01-07 14:30:00,438
2026-01-07 14:35:00,437
2026-01-07 14:40:00,440
2026-01-07 14:45:00,435
2026-01-07 14:50:00,508
2026-01-07 14:55:00,500
2026-01-07 15:00:00,478
2026-01-07 15:05:00,474
2026-01-07 15:10:00,460
2026-01-07 15:15:00,456
2026-01-07 15:20:00,450
2026-01-07 15:25:00,448
2026-01-07 15:30:00,444
2026-01-07 15:35:00,499
2026-01-07 15:40:00,492
2026-01-07 15:45:00,489
2026-01-07 15:50:00,487
2026-01-07 15:55:00,491
2026-01-07 16:00:00,660
2026-01-07 16:05:00,656
2026-01-07 16:10:00,627
2026-01-07 16:15:00,631
2026-01-07 16:20:00,614
2026-01-07 16:25:00,599
2026-01-07 16:30:00,597
2026-01-07 16:35:00,585
2026-01-07 16:40:00,568
2026-01-07 16:45:00,557
2026-01-07 16:50:00,543
2026-01-07 16:55:00,505
2026-01-07 17:00:00,482
2026-01-07 17:05:00,508
2026-01-07 17:10:00,470
2026-01-07 17:15:00,480
2026-01-07 17:20:00,475
2026-01-07 17:25:00,564
2026-01-07 17:30:00,557
2026-01-07 17:35:00,553
2026-01-07 17:40:00,549
2026-01-07 17:45:00,536
2026-01-07 17:50:00,530
2026-01-07 17:55:00,594
2026-01-07 18:00:00,588
2026-01-07 18:05:00,571
2026-01-07 18:10:00,555
2026-01-07 18:15:00,507
2026-01-07 18:20:00,500
2026-01-07 18:25:00,470
2026-01-07 18:30:00,450
2026-01-07 18:35:00,460
2026-01-07 18:40:00,508
2026-01-07 18:45:00,534
2026-01-07 18:50:00,560
